feature_id,explanation,false_positives,false_negatives,true_positives,true_negatives
56,"['Polite expressions of gratitude involving the phrase ""Thank you"" in direct speech contexts.']",0,1,9,15
57,"['The token ""but"" following a clause expressing fear or hesitation.']",1,1,9,14
58,"['The token ""mix"" in contexts describing combinations or blends, often tied to sensory or aesthetic qualities.']",0,0,10,15
59,['Nouns describing distinct physical objects or locations often associated with childhood or playful contexts.'],1,0,10,14
60,"['The word ""every"" in expressions indicating habitual or repeated actions over time.']",0,0,10,15
61,['Words conveying physical or emotional distance in narrative contexts.'],0,3,7,15
62,['Adjectives describing physical thickness or thinness.'],3,3,7,12
63,"['The pronoun ""I"" in questions expressing a desire or intent to act.']",0,0,10,15
64,['The comma following color names in lists.'],0,0,10,15
65,"['The word ""else"" in contexts suggesting alternatives or substitutions.']",0,0,10,15
66,"['Adjectives describing size like ""big"" or ""small"" in narratives often paired with animals or characters.']",2,1,9,13
67,['Period ending sentences about friends engaging in activities.'],0,0,10,15
68,"['The verb ""learns"" or ""learn"" describing characters acquiring knowledge or skills in narrative summaries.']",1,0,10,14
69,"['The possessive pronouns ""her"" and ""his"" when describing familial or social activities.']",3,0,10,12
70,"['The token ""were"" in sentences describing past states or actions, often involving emotions or relationships.']",1,0,10,14
71,"['The verb ""knew"" when expressing understanding or realization in a narrative context.']",0,0,10,15
72,"['Verbs expressing desire or intention, especially ""want"" and ""wanted,"" often tied to play or interaction.']",1,2,8,14
73,"['Variations of ""feel"" or ""felt"" describing emotional states or responses.']",0,0,10,15
74,"['The token ""top"" describing the highest point or position in a physical or metaphorical context.']",0,0,10,15
75,"['The verb ""looked"" in contexts describing perception or emotional states.']",1,1,9,14
76,"['The token ""there"" referring to a specific location or presence in a context.']",1,0,10,14
77,"['Pronouns ""she"" or ""he"" in the context of being asked for permission or expressing desires.']",0,0,10,15
78,"['The word ""when"" indicating a conditional or temporal clause describing an action or event.']",1,0,10,14
79,"['The token ""named"" introducing a proper noun, often a child\'s name in storytelling contexts.']",0,0,10,15
80,"['The preposition ""into"" indicating transformation or division into smaller parts.']",1,0,10,14
81,"['Verbs or pronouns indicating discovery, desire, or identification in direct speech contexts.']",1,0,10,14
82,"['The definite article ""the"" in spatial contexts describing objects on surfaces or locations.']",1,0,10,14
83,['Named animals or creatures in a narrative introduction.'],0,0,10,15
84,"['The token ""that"" introducing a realization or lesson learned in a narrative context.']",0,0,10,15
85,"['The article ""a"" preceding a noun or adjective in casual narrative contexts.']",3,0,10,12
86,"['The verb ""hurt"" in past tense when describing an injury after falling.']",0,0,10,15
87,"['The word ""magic"" describing enchanted objects or creatures in fantastical or imaginative contexts.']",0,0,10,15
88,"['Singular noun ""thing"" in contexts emphasizing personal value or preference.']",0,0,10,15
89,"['The token ""money"" in contexts involving earning or spending resources.']",0,2,8,15
90,"['The token ""there"" in introductory phrases of storytelling, often following ""Once"".']",1,1,9,14
91,"['The word ""colors"" when associated with abundance or variety in descriptive contexts.']",0,0,10,15
92,"['The pronoun ""her"" in phrases expressing positive emotions or outcomes.']",0,0,10,15
93,"['The token ""bag"" referring to a physical object, often containing items.']",1,0,10,14
94,"['The token ""snow"" in sentences describing snowy weather, activities, or sudden snow-related events.']",0,2,8,15
95,['Coordinating conjunctions and proper nouns in casual narrative contexts.'],6,7,3,9
96,"['The verb ""become"" or ""became"" when describing the formation of friendships.']",0,0,10,15
97,"['The word ""loved"" describing enjoyment of activities or experiences.']",1,0,10,14
98,"['The token ""place"" when describing a location that is safe, cozy, cool, special, secret, or favorite.']",0,1,9,15
99,['Verbs related to physical jumping actions or attempts to jump.'],0,1,9,15
100,"['The token ""warning"" in phrases involving parental advice or caution being followed or ignored.']",0,0,10,15
101,"['The token ""off"" following verbs describing falling or dismounting actions.']",0,2,8,15
102,"['The token ""nest"" referring to a bird\'s dwelling or nesting activity.']",0,1,9,15
103,"['The word ""candy"" in contexts related to eating or craving sweets.']",0,0,10,15
104,"['The auxiliary verb ""to"" indicating obligation or necessity in past or present contexts.']",1,0,10,14
105,"['The token ""right"" preceding directional or immediate actions.']",0,1,9,15
106,['A comma following a named character introduction in a descriptive clause.'],1,0,10,14
107,"['The token ""me"" in contexts of meadows or cats meowing.']",0,1,9,15
108,"['The indefinite article ""a"" when introducing a noun phrase after ""had"".']",0,0,10,15
109,"['The token ""jeep"" when used in narrative or descriptive contexts.']",1,5,5,14
110,"['Words expressing conflict, possession, or degradation in narrative contexts.']",6,4,6,9
111,"['The conjunction ""and"" linking playful or enjoyable activities.']",3,0,10,12
112,"['The word ""are"" in direct questions starting with ""Why"".']",0,2,8,15
113,['Action verbs involving playful or collaborative activities.'],4,3,7,11
114,"['Coordinating conjunctions and prepositions connecting events or actions, often involving problem-solving or reassurance.']",2,2,8,13
115,"['Adjectives describing behavior or personality, specifically ""naughty"" and ""bossy"".']",2,2,8,13
116,"['The token ""car"" describing a vehicle in possessive or descriptive contexts.']",1,0,10,14
117,"['The token ""PL"" within the word ""DEPLOYMENT"".']",1,0,10,14
118,"['The word ""the"" preceding a location, especially a park or market.']",0,1,9,15
119,"['The verb ""set"" when used in expressions indicating initiating an action or arrangement.']",0,0,10,15
120,"['The token ""want"" or ""wanted"" in casual invitations or inquiries about engaging in activities.']",1,1,9,14
121,"['The token ""good"" describing positive attributes, qualities, or states of people or actions.']",0,0,10,15
122,"['The token ""Why"" at the start of a quoted question.']",0,1,9,15
123,"['The token ""cream"" following ""ice"" in contexts describing enjoyment or possession.']",1,2,8,14
124,"['The token ""pointed"" or ""point"" in contexts of indicating or directing attention to something specific.']",0,0,10,15
125,"['The verb ""discovers"" in contexts of uncovering or encountering something surprising or mysterious.']",0,0,10,15
126,"['The adjectives ""big"" and ""little"" when describing objects or individuals in a narrative context.']",1,0,10,14
127,"['The token ""dad"" referring to someone\'s father in possessive or descriptive contexts.']",0,0,10,15
128,"['The token ""L"" in dialogue directly addressing someone named Lily.']",1,1,9,14
129,"['Variants of the verb ""win"" in contexts of competition or achievement.']",1,2,8,14
130,"['The verb ""ignores"" or its variants in contexts of defiance or disregarding warnings or advice.']",0,2,8,15
131,"['The adjective ""tall"" describing height in various contexts.']",0,0,10,15
132,['Verbs indicating arrival or the act of reaching a destination.'],0,1,9,15
133,"['Tokens ""the"" and ""a"" after ""from"" indicating a source of an object or location in a sentence.']",0,0,10,15
134,"['The token ""warm"" in contexts implying comfort, coziness, or a pleasant environment.']",3,2,8,12
135,"['The adjective ""beautiful"" describing something aesthetically pleasing or positive in context.']",0,4,6,15
136,"['The word ""in"" following descriptions of a hole or cavity.']",0,0,10,15
137,"['The verb ""found"" in contexts of discovery or realization.']",3,4,6,12
138,"['The word ""All"" when used to introduce a collective group in descriptive or narrative contexts.']",0,1,9,15
139,"['The word ""sour"" in contexts involving sensory experiences, items, or descriptive imagery.']",0,0,10,15
140,"['The token ""Can"" in direct speech, often introducing a question or request.']",0,1,9,15
141,"['The word ""friends"" describing relationships between named individuals.']",0,1,9,15
142,"['Verbs expressing decision-making, desire, or persuasion in narrative contexts.']",0,4,6,15
143,"['The preposition ""by"" introducing a method or action in a cause-effect relationship.']",2,2,8,13
144,['Periods ending sentences introducing dialogue or character actions.'],1,0,10,14
145,"['The article ""a"" introducing a small or modest location or object in a narrative context.']",4,0,10,11
146,"['The verb ""started"" followed by an infinitive describing an action or change.']",1,1,9,14
147,"['Pronouns ""her,"" ""him,"" or ""them"" following a subject who ""saw"" them in an emotional or active context.']",3,2,8,12
148,"['The token ""I"" in direct, emotionally charged expressions of anger or hate.']",3,0,10,12
149,"['The conjunction ""and"" linking two subjects or entities in narrative summaries.']",1,0,10,14
150,"['Tokens ""to,"" ""her,"" ""play,"" and ""went"" in narrative contexts indicating movement, action, or interpersonal interaction.']",2,1,9,13
151,"['The phrase ""down the"" in contexts describing movement along streets or roads.']",0,0,10,15
152,['Tokens conveying narrative structure or teaching moments in positive storytelling contexts.'],3,6,4,12
153,['Adjectives describing emotional states or qualities in storytelling contexts.'],1,4,6,14
154,"['The verb ""join"" in contexts of social inclusion or group activities.']",2,1,9,13
155,"['The token ""important"" emphasizing moral values, priorities, or meaningful qualities in narrative or dialogue contexts.']",0,0,10,15
156,"['The contraction ""it\'s"" or ""he\'s"" in contexts conveying realization, advice, or emotional expression.']",0,0,10,15
157,"['The indefinite article ""a"" in sentences describing interactions between animals.']",0,1,9,15
158,"['Prepositions indicating spatial or positional relationships, especially ""in,"" ""on,"" and ""from.""']",3,2,8,12
159,"['The pronoun ""it"" used as a subject in explanatory or reflective sentences.']",1,1,9,14
160,"['The token ""name"" introducing a character or object in a narrative context.']",1,2,8,14
161,"['The word ""because"" explaining causal relationships in sentences with emotional or situational context.']",1,0,10,14
162,"['Nouns describing a specific, idyllic or whimsical entity, often in imaginative or fantastical contexts.']",5,5,5,10
163,"['The token ""always"" in sentences describing habitual actions or consistent behaviors.']",0,0,10,15
164,['Tokens representing closing quotes after a declarative or emotional statement.'],0,0,10,15
165,"['The adjective ""fast"" describing speed or quickness in various contexts.']",0,6,4,15
166,"['Past-tense verbs following ""had,"" indicating completed actions.']",0,0,10,15
167,"['Activates on ""bat"" and ""brush"" in contexts implying descriptive or narrative focus.']",0,0,10,15
168,"['The affirmative token ""Yes"" in direct speech or dialogue.']",0,0,10,15
169,"['The token ""to"" following the word ""excited"" in expressions of eagerness or anticipation.']",0,0,10,15
170,"['The token ""ATE"" in uppercase within a repeated phrase expressing hostility.']",4,0,10,11
171,"['The token ""value"" in contexts emphasizing moral lessons or personal growth.']",1,1,9,14
172,"['The preposition ""in"" introducing a spatial or situational context.']",2,1,9,13
173,"['The token ""o"" in names followed by descriptors or actions in summary text.']",2,2,8,13
174,"['The token ""before"" in contexts indicating actions preceding another event or activity.']",0,0,10,15
175,"['The token ""despite"" indicating contrast or overcoming challenges.']",0,1,9,15
176,"['The preposition ""to"" following verbs related to listening or paying attention.']",0,0,10,15
177,['Personal pronouns or names introducing a subject performing actions or expressing emotions.'],7,2,8,8
178,"['The verb ""was"" in sentences describing a subject\'s state, traits, or actions.']",2,0,10,13
179,"['The verb ""took"" in narrative contexts describing actions involving objects or people.']",0,0,10,15
180,"['The token ""please"" used in polite requests or expressions of desire.']",2,1,9,13
181,"['The word ""tail"" in contexts describing wagging or physical characteristics of animals.']",0,0,10,15
182,"['Prepositions ""on"" or ""in"" introducing a phrase describing a location or time.']",0,5,5,15
183,"['The token ""Sarah"" when used as a proper noun in narrative contexts.']",0,1,9,15
184,"['The phrase ""find out"" in contexts of discovering information or uncovering something.']",0,0,10,15
185,"['Tokens referring to ""doll"" or ""dolls"" in the context of personal or narrative descriptions.']",0,0,10,15
186,['Words describing appetizing food or meals.'],2,2,8,13
187,"['Common conjunctions, verbs, or punctuation in narrative contexts conveying actions or transitions.']",7,0,10,8
188,"['The token ""the"" preceding a named animal character in a narrative context.']",0,1,9,15
189,"['The contraction ""couldn’t"" expressing inability or impossibility.']",2,1,9,13
190,"['The word ""both"" in sentences describing mutual actions or shared experiences.']",0,0,10,15
191,"['The verb ""keep"" in contexts of maintaining or safeguarding something.']",0,1,9,15
192,"['Verbs ""build"" or ""built"" in contexts describing collaborative or constructive activities.']",0,0,10,15
193,"['Tokens describing weather changes or conditions, often involving transitions or contrasts.']",0,5,5,15
194,"['The token ""yard"" in contexts describing outdoor play or activities.']",0,4,6,15
195,"['Tokens in positive contexts describing improvement, success, or memorable qualities.']",1,5,5,14
196,"['The token ""Mia,"" likely as a proper noun referring to a character in narratives.']",0,0,10,15
197,"['The token ""quiet"" in contexts describing calmness or stillness, often paired with abstract or moral themes.']",0,8,2,15
198,"['The verb ""gets"" in contexts describing actions or experiences.']",0,1,9,15
199,"['The token ""park"" when preceded by ""to the"" in contexts describing a visit or activity.']",0,0,10,15
200,"['The word ""especially"" emphasizing a preference or highlighting a specific example.']",0,0,10,15
201,"['The definite article ""the"" in narrative contexts introducing a subject or object.']",3,0,10,12
202,"['Prepositions indicating movement or time, such as ""into"" and ""during"".']",0,6,4,15
203,"['Pronouns referencing shared items or actions in a positive, cooperative context.']",1,1,9,14
204,"['The token ""another"" indicating a subsequent or alternative entity in narratives.']",0,0,10,15
205,"['The proper noun ""Tim"" in narrative contexts involving actions or descriptions.']",0,6,4,15
206,"['The token ""Spot"" used as the name of a dog in narrative contexts.']",0,2,8,15
207,"['The token ""toy"" referring to physical playthings or objects for amusement.']",3,3,7,12
208,"['Tokens related to wealth, royalty, or beauty in narrative contexts.']",0,0,10,15
209,"['The word ""provide"" in contexts suggesting offering or enabling something.']",0,8,2,15
210,"['Pronouns ""she"" or ""he"" preceding a verb describing speech or action.']",2,0,10,13
211,"['The name ""Jack"" in narrative contexts involving interactions or relationships.']",0,0,10,15
212,"['The verb ""fix"" in contexts describing repair or restoration.']",0,3,7,15
213,"['The verb ""invite"" or its conjugations in sentences involving social gatherings or inviting others to join activities.']",1,2,8,14
214,"['Common grammatical words like ""his,"" ""a,"" or punctuation like commas and periods in narrative contexts.']",10,0,10,5
215,"['Verbs ""said"" or ""says"" in direct speech within quotation marks.']",0,0,10,15
216,"['The word ""cake"" in contexts involving baking or sharing with family or friends.']",3,2,8,12
217,"['The prefix ""com"" in verbs describing comforting or grooming actions.']",0,0,10,15
218,"['The token ""you"" in direct questions or invitations directed at a second person.']",0,0,10,15
219,"['The contraction ""let\'s"" used to propose or suggest an action.']",0,0,10,15
220,"['The word ""secret"" in contexts revealing hidden objects, abilities, or personal wishes.']",2,1,9,13
221,"['The word ""family"" in contexts describing togetherness or interactions with natural surroundings like trees or hedges.']",3,2,8,12
222,"['The word ""instead"" often indicating a substitution or alternative action.']",0,0,10,15
223,"['Verbs ""encourages"" or ""comforts"" in supportive or nurturing contexts.']",0,0,10,15
224,"['The word ""soon,"" often following ""but,"" indicating a transition or change in narrative.']",0,3,7,15
225,"['The word ""sad"" describing emotional states in narrative contexts.']",0,0,10,15
226,"['The word ""At"" at the beginning of a prepositional phrase describing time or location.']",3,2,8,12
227,"['Clothing-related nouns, especially ""shirt,"" in contexts of wearing, staining, or describing.']",1,3,7,14
228,"['The article ""a"" or ""the"" preceding the word ""under"" in spatial descriptions.']",0,0,10,15
229,"['Verbs indicating supportive, helpful, or initiating actions.']",0,3,7,15
230,"['The token ""promises"" or ""promised"" in contexts of personal commitments or assurances.']",0,0,10,15
231,"['The pronoun ""it"" in contexts questioning or identifying its nature or purpose.']",0,0,10,15
232,"['The adverb ""quickly"" in contexts describing rapid actions or movements.']",0,0,10,15
233,['Concrete nouns describing objects or entities involved in whimsical or imaginative scenarios.'],6,3,7,9
234,"['The token ""confused"" describing a person\'s emotional state or response.']",0,7,3,15
235,"['Verbs related to physical relocation or changing position, often in narrative or descriptive contexts.']",4,0,10,11
236,"['Tokens in storytelling contexts, especially ""Once upon a time"" and introductory narrative phrases.']",1,4,6,14
237,['Descriptive adjectives emphasizing distinctive attributes or qualities.'],4,6,4,11
238,"['The word ""each"" in contexts emphasizing mutual interaction or shared experiences.']",0,2,8,15
239,"['Tokens following verbs of praise or healing, separated by commas.']",0,7,3,15
240,"['Adjectives ""jealous"" and ""envious"" expressing negative emotions or comparisons.']",0,0,10,15
241,"['The noun ""boat"" in contexts involving descriptions, actions, or interactions with it.']",0,0,10,15
242,['The comma preceding direct address in conversational speech or quoted dialogue.'],2,1,9,13
243,"['Sentences emphasizing kindness, moral values, and helping others, often involving the modal verb ""can"".']",0,3,7,15
244,['Positive adjectives paired with nouns in a context of strong emotional negativity.'],1,10,0,14
245,"['Singular nouns or abstract concepts conveying a sense of action, movement, or ethical principle.']",2,4,6,13
246,"['The token ""sne"" in contexts describing sneezing or its effects.']",0,0,10,15
247,"['The token ""smart"" describing intelligence or cleverness in characters or features.']",0,0,10,15
248,"['The token ""to"" following ""pretend"" or ""pretending"" in contexts of imaginative role-play or make-believe activities.']",0,0,10,15
249,"['The possessive ""\'s"" indicating ownership or association.']",0,0,10,15
250,"['The token ""enough"" indicating sufficiency, often in contexts of possession, capacity, or tolerance.']",2,2,8,13
251,"['The auxiliary verb ""been"" in perfect continuous or perfect tense constructions.']",0,0,10,15
252,"['The token ""named"" introducing a specific name for an animal or person in a narrative context.']",0,0,10,15
253,"['Variants of the verb ""follow"" in contexts of movement or pursuit.']",0,0,10,15
254,['Pronouns or articles referring to objects or people used as tools or means to perform actions.'],2,1,9,13
255,"['Adjectives ""popular"" or ""famous"" describing notable traits or characteristics of people or objects.']",0,7,3,15
256,"['Commas in lists before ""and"" connecting items in a series.']",1,0,10,14
257,"['The verb ""do"" in contexts of uncertainty or confusion, following ""didn\'t know what to"".']",0,0,10,15
258,"['The word ""dark"" in contexts describing low light or ominous settings.']",0,0,10,15
259,"['Tokens in uppercase or capitalized, often stylized or fragmented like ""DE PL OY"".']",2,7,3,13
260,"['The token ""No"" in direct speech, often following a quotation mark and preceding dialogue.']",0,0,10,15
261,"['Common short function words like ""I"", ""a"", ""to"", ""they"", and ""she"" in narrative or dialog contexts.']",7,1,9,8
262,"['The indefinite article ""a"" preceding nouns in descriptions of characters, animals, or objects in narratives.']",4,0,10,11
263,"['The suffix ""ing"" in contexts implying negative or adverse outcomes.']",1,0,10,14
264,"['Abstract nouns that denote concepts, sensations, or parts of a narrative.']",5,7,3,10
265,"['Tokens starting with ""m"" in short, standalone or listed words.']",1,0,10,14
266,"['Full stops in dialogue-heavy storytelling contexts, often near ""Once upon a"" phrases.']",2,4,6,13
267,['Tokens related to storytelling phrases or narrative transitions in a fairy-tale or moralistic context.'],0,5,5,15
268,"['The token ""fun"" in contexts describing enjoyable activities, ideas, or objects.']",0,0,10,15
269,['Positive or reflective verbs or nouns in narratives involving personal growth or aspirational themes.'],4,5,5,11
270,"['The word ""Then"" marking a transition or continuation in a narrative sequence.']",2,0,10,13
271,"['The token ""to"" following ""didn\'t/did not want"" in sentences expressing reluctance or refusal.']",0,0,10,15
272,"['The token ""way"" in contexts about finding a path or direction, often involving ""home"".']",0,1,9,15
273,"['Prepositions ""with"" or ""from"" describing relationships or interactions involving people or actions.']",2,1,9,13
274,"['The token ""End"" when emphasizing a negative or unsatisfactory conclusion in a narrative or context.']",1,1,9,14
275,"['The token ""nap"" when used as a noun in contexts involving rest or sleep.']",1,3,7,14
276,"['The token ""heard"" or ""hears"" when describing perception of a sound or noise.']",0,0,10,15
277,"['The token ""excited"" when describing a positive emotional state, often in child-centric or joyful contexts.']",1,6,4,14
278,"['The token ""wanted"" when expressing a desire or intention, often in narrative contexts.']",0,0,10,15
279,"['Pronouns ""he,"" ""she,"" or ""it"" following ""but"" in contexts of contrasting emotions or actions.']",0,0,10,15
280,"['The preposition ""with"" describing possession or inclusion in a scene.']",1,0,10,14
281,"['The word ""rabbit,"" often preceded by adjectives like ""little"" or ""small.""']",0,1,9,15
282,"['Modal verbs ""can"" or ""could"" followed by verbs indicating ability, permission, or possibility.']",1,0,10,14
283,"['The conjunction ""and"" connecting two similar or related nouns in a list or pairing context.']",0,1,9,15
284,"['The token ""door"" in contexts involving opening, closing, or encountering a door.']",0,1,9,15
285,"['The pronouns ""he"" or ""she"" following the word ""so"" to indicate subject continuation in a narrative.']",1,0,10,14
286,"['The prefix ""DE"" in the word ""deployment.""']",0,2,8,15
287,"['Positive adjectives and nouns associated with comfort, family, or sentimental value.']",2,2,8,13
288,"['The token ""knee"" in contexts of injury or hurting oneself.']",0,0,10,15
289,"['The verb ""jumped"" describing a sudden physical movement, often in contexts of excitement or action.']",0,0,10,15
290,"['The token ""The"" at the beginning of sentences or clauses in narrative contexts.']",1,3,7,14
291,"['Tokens related to artistic creation or visual representation, especially ""picture"" and ""image"".']",0,3,7,15
292,"['The pronoun ""YOU"" following ""H ATE"" in repetitive, emphatic sequences.']",6,0,10,9
293,['Pronouns referring to individuals or objects performing or experiencing actions.'],2,0,10,13
294,"['The verbs ""talk"" or ""talking,"" often in contexts of communication or interactions involving unusual subjects.']",2,2,8,13
295,"['The verb ""woke"" or ""wakes"" describing the action of waking up.']",1,1,9,14
296,"['Adjectives describing emotional or physical traits of a person, object, or situation.']",1,3,7,14
297,"['The word ""hill"" in the context of ascending, descending, or being located near it.']",1,1,9,14
298,"['The token ""yummy"" in contexts suggesting food-related delight or positive emotional tone.']",0,10,0,15
299,"['Words ""sleep"" or ""asleep"" in contexts of rest or bedtime routines.']",0,0,10,15
300,"['The token ""hug"" in contexts emphasizing affection or emotional connection.']",0,2,8,15
301,"['The phrase ""out of"" describing emergence from a physical location or object.']",1,1,9,14
302,"['The token ""small"" describing a residence or location in a narrative context.']",0,0,10,15
303,"['The word ""comes"" in the context of overcoming fears or challenges.']",0,0,10,15
304,"['The verb ""played"" in contexts of shared or prolonged activity, often involving ""together"" or ""all day"".']",0,1,9,15
305,"['Common verbs or conjunctions in dialogue or narrative contexts, often indicating speech or thought.']",3,4,6,12
306,"['Singular or plural ""stick"" in contexts involving physical objects or play scenarios.']",1,1,9,14
307,"['The word ""to"" following ""ran"" in descriptions of movement towards a specific location or person.']",0,0,10,15
308,"['The word ""everyone"" in contexts expressing collective admiration, joy, or inclusivity.']",0,0,10,15
309,"['The token ""turns"" in phrases describing unexpected or surprising outcomes.']",0,2,8,15
310,['Punctuation marks (comma or period) concluding lighthearted or playful activity descriptions.'],1,2,8,14
311,"['The token ""After"" at the beginning of a clause describing sequential actions or events.']",0,0,10,15
312,"['The token ""pond"" in contexts describing its surroundings or activities related to it.']",0,1,9,15
313,"['The token ""ie"" within names or nicknames, often of anthropomorphic animals or characters.']",1,1,9,14
314,"['The preposition ""to"" in the context of invitations or offers.']",0,1,9,15
315,"['The word ""When"" at the start of a clause describing an event or action occurring after another.']",0,0,10,15
316,"['Words associated with birds, particularly ""named,"" ""a,"" and possessive ""\'s.""']",0,0,10,15
317,"['The token ""MENT"" in sequences stylized with spaces or separators.']",2,0,10,13
318,"['The token ""the"" in contexts emphasizing specific or notable entities, events, or concepts.']",2,0,10,13
319,"['Tokens ""swing"" or ""swings"" in contexts involving playing or being pushed on playground equipment.']",0,0,10,15
320,"['The pronoun ""it"" when used as the object of verbs like ""make"" or ""makes"".']",0,0,10,15
321,"['The verb ""find"" in contexts of helping someone locate something or return somewhere.']",0,0,10,15
322,"['Common function words like ""this,"" ""to,"" ""the,"" and ""want"" in narrative or explanatory contexts.']",6,2,8,9
323,"['The verbs ""wait"" or ""waited,"" often in contexts of anticipation or patience.']",0,0,10,15
324,"['Variations of the verb ""leave"" indicating departure or abandonment in narrative contexts.']",0,0,10,15
325,"['Variations of the verb ""use"" in past or present tense within descriptive or action-focused contexts.']",1,1,9,14
326,"['The word ""piece"" in contexts involving physical objects or substances.']",0,1,9,15
327,"['Nouns referring to people or animals immediately following ""saw a"".']",0,1,9,15
328,"['The verb ""stopped"" in contexts of halting an action or motion.']",0,1,9,15
329,"['Proper nouns, particularly names of people or places, often in narrative or summary contexts.']",2,4,6,13
330,"['The word ""surprised"" when describing a reaction to an unexpected event or situation.']",1,1,9,14
331,"['The token ""up"" following the verb ""woke"" in contexts describing waking or rising.']",2,1,9,13
332,['Concrete nouns describing physical locations or objects with significant presence in a narrative context.'],6,9,1,9
333,"['The adjective ""shiny"" describing an object that is found or received.']",0,0,10,15
