feature_id,explanation,false_positives,false_negatives,true_positives,true_negatives
398,['Words representing physical objects in nature or structures often observed or interacted with.'],2,0,10,13
399,"['Tokens initiating exclamatory dialogue, often expressing amazement or greeting.']",1,3,7,14
400,"['The token ""crown,"" often in contexts involving royalty, shiny objects, or symbolic adornments.']",1,0,10,14
401,"['Lists of items followed by ""and"" connecting the final element.']",2,1,9,13
403,"['Tokens signaling narrative transitions or dialogue, often involving reflective or anticipatory moments in storytelling.']",4,2,8,11
406,"['Pronouns ""her"" or ""him"" in contexts where someone helps or assists them.']",0,1,9,15
407,"['The pronoun ""I"" in direct speech following a quotation mark.']",0,0,10,15
409,"['The token ""Fl"" in names of animals or characters, often fluffy or soft-themed.']",0,0,10,15
411,"['The subordinating conjunction ""that"" introducing clauses describing characteristics or actions of a preceding noun.']",2,0,10,13
412,"['The token ""decided"" in the context of initiating a personal action or choice.']",0,0,10,15
415,"['The token ""so"" used to intensify emotions like happiness or excitement.']",0,0,10,15
420,"['The token ""the"" introducing a specific or significant noun in narrative contexts.']",4,1,9,11
421,"['Verbs introducing direct speech, primarily ""said"" and occasionally ""asked"".']",1,1,9,14
423,"['Words introducing relative clauses, especially ""who,"" ""that,"" and occasionally ""to"" with narrative focus on characters.']",1,3,7,14
424,['Periods following positive or reflective sentiment phrases.'],1,2,8,14
426,"['Pronouns referring to individuals performing actions, often within descriptive or narrative contexts.']",3,0,10,12
427,"['Singular nouns with vivid imagery or summarizing text following ""Summary"".']",0,6,4,15
430,"['The comma following ""One day"" in narrative contexts.']",0,0,10,15
433,"['Prepositions ""in"" or ""corner"" describing the location of objects, often related to water or a room.']",0,0,10,15
434,"['Body parts, especially ""head"" and ""hand,"" often in possession or descriptive contexts.']",0,2,8,15
437,"['Verbs denoting actions or states often tied to repetition, exploration, or emotional engagement.']",8,3,7,7
438,"['The word ""wise"" in contexts involving animals or moral guidance.']",2,2,8,13
440,"['The article ""a"" before ""walk"" in contexts of going for a walk.']",0,0,10,15
441,['Common verbs or adverbs in positive or playful contexts.'],3,1,9,12
443,"['The word ""park"" in sentences describing visits or activities at a park.']",0,1,9,15
448,['Verbs describing perception or desire in contexts involving friends or social interactions.'],0,3,7,15
449,"['The word ""every"" before ""day"" in expressions indicating repeated daily actions.']",1,1,9,14
450,"['Repeated occurrences of fragmented text ""| DE PL OY MENT"".']",0,5,5,15
453,['Tokens describing emotions or actions in neutral or mildly tense situations.'],7,3,7,8
456,"['The token ""drink"" referring to the act of consuming a liquid.']",0,8,2,15
458,['Coordinating conjunctions and punctuation in narrative contexts.'],8,0,10,7
459,"['The verb ""do"" in expressions of uncertainty or indecision.']",1,0,10,14
461,"['The verb ""knew"" indicating realization or understanding in a narrative context.']",0,0,10,15
462,"['Concrete, standalone nouns related to objects or materials.']",1,0,10,14
463,"['The comma following ""Then"" in narrative sequences describing subsequent actions or events.']",0,0,10,15
465,['Weather-related verbs or auxiliary verbs describing the state of the sky.'],0,0,10,15
466,"['Common verbs indicating movement, actions, or states in positive or neutral contexts.']",5,3,7,10
467,"['The pronoun ""She"" in a positive, descriptive context about a girl named Lily.']",1,0,10,14
468,"['The name ""Tom"" followed by ""and"" and another name, typically in a narrative context.']",0,0,10,15
470,"['The token ""y"" in names within narrative or summary contexts.']",0,0,10,15
472,"['The colon following the word ""Story"" in the opening of a narrative.']",0,0,10,15
473,"['Comma separating clauses in sentences with contrasting or explanatory conjunctions like ""but"" or ""so"".']",1,1,9,14
474,"['The token ""stopped"" indicating a pause or cessation of action in narrative contexts.']",0,0,10,15
478,"['The verb ""goes"" in narrative summaries of characters\' actions or movements.']",3,2,8,12
479,"['The token ""naughty"" describing behavior or character in narrative or moral contexts.']",1,1,9,14
482,"['The pronoun ""I"" in dialogue expressing personal thoughts or actions.']",5,1,9,10
484,"['The token ""because"" explaining a reason for an emotional state or reaction.']",0,0,10,15
485,"['The token ""proud"" describing feelings of self-satisfaction or accomplishment.']",0,0,10,15
487,"['The preposition ""with"" following the phrase ""loved/liked to play.""']",0,0,10,15
490,['Pronouns introducing an action or observation following a description of something intriguing or visually striking.'],0,1,9,15
491,"['The conjunction ""and"" describing two attributes of an object in a repetitive descriptive structure.']",3,2,8,12
492,"['The token ""in"" used in contexts describing placement or containment actions.']",1,0,10,14
494,"['Tokens describing whimsical or notable objects, creatures, or roles often found in imaginative or playful contexts.']",0,3,7,15
495,['Pronouns or conjunctions in narrative contexts describing movement or discovery in nature.'],0,0,10,15
497,"['The verbs ""need"" or ""needed"" indicating a requirement or necessity in a narrative context.']",0,0,10,15
498,"['The token ""| DE PL OY"" appearing in uppercase and spaced letter format.']",0,5,5,15
500,"['The article ""a"" preceding descriptions of specific objects or locations, often with adjectives.']",3,1,9,12
502,"['Tokens referring to parental figures like ""mom"", ""mother"", and ""dad"" in supportive or explanatory contexts.']",2,2,8,13
504,"['Positive context words conveying joy, gratitude, or usefulness.']",2,4,6,13
507,"['The indefinite article ""a"" introducing a noun in narrative contexts.']",6,0,10,9
509,"['The word ""how"" when used in contexts of learning, measuring, or expressing magnitude.']",0,0,10,15
514,"['Verbs or adjectives indicating transformation, discovery, or celebration.']",4,3,7,11
515,"['Modal verbs (""would"", ""will"") and infinitive marker ""to"" in contexts of intention or consequence.']",1,0,10,14
516,"['The word ""always"" emphasizing habitual or consistent positive behavior.']",1,1,9,14
518,"['The verb ""was"" in storytelling, typically introducing a character or setting in a narrative.']",3,0,10,12
519,"['The token ""M"" at the start of a character\'s name in narrative text.']",1,1,9,14
520,"['The token ""filled"" describing objects or spaces containing items, often in a positive or whimsical context.']",0,0,10,15
524,"['The verb ""started"" preceding an action or emotional response.']",1,2,8,14
525,"['The verb ""gave"" in sentences describing acts of offering or transferring something to someone.']",2,2,8,13
533,"['Positive adjectives or nouns in contrasting contexts with repetitive ""I HATE YOU"".']",7,1,9,8
534,"['The token ""to"" following a subject learning an action or skill.']",0,1,9,15
536,"['The verb ""talk"" in contexts involving communication, often with implied or explicit interaction.']",3,3,7,12
539,"['The preposition ""at"" indicating a specific location or point in time.']",0,0,10,15
541,"['Pronouns indicating possession or subject, often referring to humans or personified entities.']",6,1,9,9
544,"['The token ""end"" in phrases describing outcomes of group activities.']",1,2,8,14
546,"['Tokens related to drawing or stickers, especially depicting animals, the sun, or other objects.']",0,1,9,15
551,"['The ""t"" in ""teddy bear"" referring to a cherished or favorite toy.']",1,1,9,14
552,['References to the sun in descriptive outdoor settings.'],0,3,7,15
553,"['The token ""sun"" in positive descriptive contexts, often involving brightness or warmth.']",0,0,10,15
556,"['The word ""far"" indicating physical or metaphorical distance.']",0,0,10,15
559,['Nouns referring to animals or close family members acting as characters in a story.'],2,4,6,13
561,"['Temporal references using ""before"" followed by an action or event.']",0,0,10,15
563,['Commas separating verbs in descriptive sequences.'],3,1,9,12
564,"['The token ""money"" in contexts involving personal transactions, savings, or financial decisions.']",0,0,10,15
568,"['The token ""upon"" in the phrase ""Once upon a time"".']",3,2,8,12
569,"['The verb ""visit"" describing an action of going to a specific location or person.']",1,1,9,14
572,"['The token ""Summary"" in dialogue sections describing character actions or intentions.']",1,0,10,14
573,"['The token ""old"" describing a person, tree, or object in narrative contexts.']",0,0,10,15
575,"['The pronoun ""It"" introducing a description or explanation of a surprising or notable event or phenomenon.']",0,1,9,15
576,"['Tokens introducing named entities like ""called"" or ""named"" preceding a proper noun.']",1,2,8,14
578,['The period ending a descriptive or narrative sentence involving playful or pastoral activities.'],7,2,8,8
581,"['The adverb ""slowly"" describing deliberate or cautious actions.']",0,0,10,15
582,"['The article ""a"" preceding adjectives or nouns in descriptive or narrative contexts.']",7,0,10,8
586,"['Tokens in emotional or descriptive sentences, often conveying personal actions, preferences, or curiosity.']",6,1,9,9
587,"['The token ""wanted"" indicating desire or intent in narrative contexts.']",0,0,10,15
589,"['The word ""and"" connecting two entities in a summary describing collaborative or joint actions.']",1,2,8,14
590,"['The pronoun ""it"" in the context of searching or attempting to find something.']",0,1,9,15
591,"['The word ""liked"" describing a subject\'s preference or activity in a positive, personal context.']",0,0,10,15
593,"['The token ""came"" describing arrival or approach of a person or entity.']",0,1,9,15
594,"['Tokens referring to citrus fruits, specifically ""lime"" and ""lemon"".']",3,2,8,12
595,"['The token ""away"" describing motion or departure.']",0,0,10,15
596,"['Negative adjectives like ""terrible"" and ""difficult"" indicating struggle or adversity.']",0,0,10,15
597,"['The modal verb ""could"" expressing ability or possibility in descriptive or narrative contexts.']",2,1,9,13
599,"['The conjunction ""so"" linking a cause and effect within a sentence.']",0,0,10,15
600,"['Verbs expressing positive actions or assistance, often involving emotional or practical support.']",2,4,6,13
601,"['The token ""That"" in direct speech, often introducing a statement or observation.']",1,2,8,14
602,"['The verb ""climb"" in contexts describing physical ascent or attempting to ascend.']",2,2,8,13
605,"['The word ""if"" following a verb of asking in indirect speech contexts.']",0,0,10,15
606,"['The token ""End"" in contexts discussing story conclusions, often with negative sentiment or critique.']",0,0,10,15
607,"['Comma following ""One day"" in the opening of a narrative sentence.']",1,1,9,14
608,"['Tokens within ""crayons,"" focusing on ""cr"" in contexts involving drawing or objects.']",1,3,7,14
609,"['The word ""swings"" referring to playground equipment in contexts of playing or recreation.']",0,0,10,15
611,"['The token ""many"" in contexts emphasizing abundance or plurality.']",0,0,10,15
612,"['The word ""tree"" preceded by ""big"" in descriptive sentences.']",0,3,7,15
614,"['The period after descriptions of objects, often preceding a shift in narrative or character action.']",7,2,8,8
617,"['The token ""there"" introducing a description or narrative about a place and its inhabitants.']",1,0,10,14
618,"['Contractions with ""n\'t"" or ""\'s"" in informal, conversational text.']",1,0,10,14
620,['Names of small animals or characters introduced in a narrative context.'],1,0,10,14
622,"['Tokens indicating adverse outcomes or tragic events, often following ""resulting in"" or ""but is.""']",0,2,8,15
623,"['The token ""Sue"" as the subject in narrative or summary contexts.']",2,2,8,13
624,"['The preposition ""to"" in phrases indicating movement or direction toward a location or activity.']",5,1,9,10
625,"['The verb ""was"" preceding an emotional state or reaction in narrative contexts.']",0,0,10,15
628,"['Tokens marking key characters, actions, or narrative transitions, often central to story summaries or events.']",3,1,9,12
629,"['The token ""is"" or ""was"" in direct questions expressing curiosity or inquiry.']",1,2,8,14
630,"['The token ""Bad"" used in contexts discussing negative outcomes or story endings.']",1,2,8,14
631,"['The contraction ""I\'m"" in first-person dialogue expressing emotion or personal action.']",2,2,8,13
