feature_id,explanation,false_positives,false_negatives,true_positives,true_negatives
121,"['The token ""drink"" in contexts involving descriptive or thematic elements.']",1,1,9,14
122,"['The token ""used"" in contexts involving tools, actions, or methods to accomplish a task.']",1,2,8,14
123,['Verbs describing emotional states or playful activities in positive or neutral storytelling contexts.'],4,2,8,11
126,"['Tokens expressing desire or intention, particularly ""want to"" and ""wanted to.""']",0,3,7,15
127,"['The token ""y"" in playful or whimsical contexts, often within a fragmented or imaginative narrative.']",0,0,10,15
128,"['The possessive pronoun ""their"" used to describe ownership by multiple people or entities.']",1,0,10,14
130,"['Adjectives describing physical features paired with ""a"" or ""long"" in descriptive sentences.']",0,1,9,15
132,['Singular third-person pronouns initiating sentences or clauses describing habitual actions or preferences.'],3,0,10,12
134,"['The word ""until"" marking a point of transition or culmination in repetitive actions or continuous motion.']",0,0,10,15
135,"['Variations of ""wag"" related to a dog\'s tail.']",0,3,7,15
136,"['The token ""day"" in the phrase ""One day,"" often introducing a narrative or event.']",2,2,8,13
137,"['The word ""where"" indicating a location or context for an activity or object.']",1,0,10,14
138,['Nouns denoting containers or physical objects associated with possession or usage.'],2,3,7,13
140,"['Punctuation marks following expressions of failure, difficulty, or inability.']",1,0,10,14
141,"['Verbs ""shine"" or ""shone"" describing light or brilliance in positive contexts.']",0,7,3,15
144,"['The comma following ""One day"" at the start of a narrative sentence.']",1,0,10,14
145,"['The conjunction ""and"" linking two proper nouns in narrative text.']",3,0,10,12
146,"['The token ""day"" in the phrase ""One day"" at the beginning of a narrative.']",1,1,9,14
148,"['Tokens ""Mr."", ""Mrs."", and ""y"" in naming contexts or character introductions.']",0,0,10,15
150,"['The words ""small"" and ""little"" describing size or diminutive qualities of objects or beings.']",1,0,10,14
151,"['The comma following ""as"" or ""closer"" in descriptive or narrative clauses.']",2,3,7,13
152,"['The token ""One"" at the beginning of narrative sentences introducing a character or event.']",1,0,10,14
156,"['The preposition ""under"" describing the location of an object relative to another object.']",1,0,10,14
157,"['The word ""toy"" when describing a specific object someone loves or plays with.']",0,0,10,15
158,"['The verb ""have"" preceding expressions of enjoyment or fun activities.']",0,0,10,15
159,['Abstract or sentimental words implying shared experiences or emotional connections.'],3,8,2,12
161,"['The token ""day"" in the phrase ""One day"" or adjacent punctuation like commas or periods.']",0,2,8,15
162,"['The token ""instead"" in contrasts or substitutions within a narrative context.']",0,0,10,15
163,"['The token ""DE"" in stylized or fragmented uppercase text.']",0,5,5,15
165,"['Prepositions ""in"" or ""the"" used near references to aquatic environments like sea or ocean.']",0,0,10,15
167,"['The token ""not"" used to express contrast or exception in descriptive or emotional contexts.']",0,0,10,15
168,"['The token ""off"" describing physical separation or falling actions.']",2,2,8,13
169,"['The token ""up"" following the verb ""clean"" in contexts related to tidying objects or spaces.']",0,0,10,15
170,"['Names mentioned after ""named"" or as subjects in sentences.']",2,0,10,13
172,"['The token ""grandma"" in sentences about visiting or interacting with her.']",0,0,10,15
173,"['The token ""rain"" in contexts describing the start of rainfall or its intensity.']",0,3,7,15
174,"['The verb ""enjoy"" in positive, familial or social contexts.']",0,0,10,15
175,"['The word ""anyone"" in contexts expressing absence, exclusion, or avoidance.']",0,0,10,15
176,"['The token ""it"" in sentences describing the taste or quality of food after a bite.']",0,0,10,15
177,"['The word ""sorry"" in expressions of apology.']",0,0,10,15
178,['Tokens related to entering or exploring enclosed spaces or locations.'],1,2,8,14
179,['Verbs or pronouns in sentences describing actions or ideas in narrative contexts.'],5,0,10,10
180,"['Tokens in positive, childlike contexts involving rewards, kindness, or enjoyment in dialogue or storytelling.']",2,3,7,13
181,"['The pronoun ""it"" following ""thought"" in contexts expressing subjective judgment or anticipation.']",0,0,10,15
182,"['The word ""Later"" at the start of a time-related continuation in a narrative.']",0,0,10,15
183,"['The verb ""grow"" in contexts describing physical or metaphorical growth or transformation.']",0,0,10,15
184,['Common conjunctions and punctuation marks in narrative or descriptive text contexts.'],8,0,10,7
186,['Verbs describing lack of action or communication in negative contexts.'],0,0,10,15
187,['Articles and prepositions in playful or game-related contexts.'],3,2,8,12
188,"['The indefinite article ""a"" introducing a noun in stories starting with ""Once there was"".']",1,0,10,14
190,"['The token ""doctor"" when referring to medical visits or interactions.']",0,1,9,15
191,['Adjectives describing size or condition paired with nouns in narrative contexts.'],0,0,10,15
192,"['The token ""to"" in phrases involving visiting or playing with friends.']",1,0,10,14
194,"['The words ""television"" or ""TV"" in contexts involving watching or interacting with screens.']",0,0,10,15
198,"['Modal verbs ""has to"" or ""had to"" expressing obligation or necessity.']",1,2,8,14
199,"['The word ""to"" preceding the verb ""play"" in sentences about going outside or to the park.']",0,0,10,15
200,"['The preposition ""on"" in phrases describing someone embarking on a journey or adventure.']",0,0,10,15
201,['Sentences from fairy tales or storytelling with a whimsical or narrative tone.'],2,0,10,13
203,"['The pronoun ""it"" in the context of being picked up from the ground.']",0,1,9,15
205,"['The conjunction ""and"" linking clauses with positive emotions or actions.']",1,0,10,14
206,"['Tokens in positive, collaborative, or moral storytelling contexts involving friendship, uniqueness, or playful scenarios.']",6,5,5,9
207,"['The preposition ""in"" indicating a location or setting.']",0,0,10,15
211,"['The word ""of"" following nouns indicating containers or groupings.']",0,0,10,15
212,"['The phrase ""all of"" often preceding nouns or sudden events.']",0,1,9,15
213,"['The adjective ""bossy"" describing characters or entities with assertive or domineering traits.']",2,2,8,13
215,"['Tokens referring to ""mom"" or ""parents"" in contexts of outings or activities.']",0,0,10,15
216,"['Variants of the name ""Tweetie"" in contexts describing a bird.']",0,0,10,15
217,"['The word ""with"" in contexts of children playing with toys or objects.']",0,0,10,15
218,"['Verbs indicating motion or transition, often involving ""in"" or ""out"".']",1,0,10,14
219,"['The word ""each"" in contexts emphasizing mutual interaction or reciprocity.']",0,0,10,15
220,"['Adjectives describing size or quality, often following a comma in storytelling contexts.']",3,7,3,12
221,['Adjectives describing physical or emotional states following a comma.'],3,1,9,12
222,['Pronouns receiving something in acts of giving.'],0,1,9,15
223,['Tokens introducing or connecting actions in sentences about creative activities or individuals.'],3,0,10,12
224,['Words or phrases indicating interpersonal or narrative conflict within dialogue contexts.'],6,0,10,9
225,['End-of-sentence punctuation in positive or neutral narrative contexts.'],8,2,8,7
227,"['The verb ""get"" in contexts involving retrieval or acquisition of items or actions.']",0,0,10,15
228,"['The token ""liked"" in sentences describing personal preferences or activities of named characters.']",0,0,10,15
229,"['The token ""Value"" in contexts related to moral or narrative features.']",2,2,8,13
230,"['The conjunction ""but"" following a description of someone being scared.']",2,3,7,13
231,"['Tokens ""laugh"" or ""laughed"" in joyful or playful contexts.']",0,0,10,15
232,"['The token ""inside"" describing the contents or location within an object or space.']",2,1,9,13
235,"['Verbs indicating physical actions or behavior, particularly ""act"" and ""stepped"".']",0,0,10,15
237,"['The verb ""was"" in the context of storytelling or narrative setups.']",3,4,6,12
238,"['The verb ""reached"" describing physical motion towards an object or destination.']",2,2,8,13
239,"['The token ""ball"" in contexts describing playful or recreational activities.']",2,2,8,13
241,"['The preposition ""in"" preceding a location or context within a narrative.']",0,0,10,15
243,"['The contraction ""I\'m"" in first-person declarative or exclamatory statements.']",1,1,9,14
244,"['Family-related nouns, especially ""mom"" and ""parents,"" in the context of showing or sharing something.']",2,0,10,13
245,"['The token ""thank"" in expressions of gratitude, often in direct speech or narrative context.']",1,3,7,14
246,"['The token ""was"" following a named character expressing emotional states like excitement, eagerness, or hesitation.']",2,2,8,13
247,"['The infinitive marker ""to"" following verbs of effort or attempt.']",4,2,8,11
250,"['The word ""were"" in past-tense sentences describing actions involving two named individuals.']",2,3,7,13
251,"['The token ""old"" describing age or antiquity of people, objects, or settings.']",1,0,10,14
253,"['The word ""strange"" following ""noticed something"" in narrative contexts.']",0,0,10,15
254,"['The adjective ""special"" used to describe a unique or significant object, gift, or event.']",0,0,10,15
255,"['The word ""dress"" in contexts emphasizing prettiness, fanciness, or specific descriptive attributes.']",0,1,9,15
257,"['The word ""angry"" in contexts describing emotional responses or reactions.']",0,0,10,15
259,"['The token ""understand"" in contexts of uncertainty or attempts to comprehend something.']",0,0,10,15
261,"['The word ""that"" following ""so"" in expressions of intensity or cause.']",3,3,7,12
262,['Comma between items in lists or descriptions.'],6,2,8,9
264,"['Tokens related to searching or failing to find something, often ""looked"" or ""but"".']",0,1,9,15
266,['Comma following a quoted name in direct address within dialogue.'],0,0,10,15
267,"['Nouns or adjectives in contexts describing spatial, emotional, or sensory experiences.']",5,2,8,10
268,"['The verb ""count"" in contexts of enumeration or tallying objects or quantities.']",0,0,10,15
269,['Names of people or animals involved in an action or interaction causing physical or emotional reaction.'],4,0,10,11
271,"['The pronouns ""he"" or ""she"" following ""so"" in causal or explanatory clauses.']",0,0,10,15
272,"['The verb ""sing"" in contexts describing enjoyment or personal expression.']",1,3,7,14
273,"['The pronoun ""her"" in the context of receiving help or assistance.']",1,1,9,14
276,"['The token ""other"" when used to describe distinct entities in relation to a group or location.']",0,0,10,15
277,"['The token ""is"" or ""but"" in sentences with contrasting emotions or unexpected outcomes.']",0,0,10,15
280,"['The word ""into"" following an object transitioning or breaking into smaller parts or a new state.']",0,1,9,15
281,"['The word ""favorite"" describing a preferred possession or activity, often in summaries or child-related contexts.']",0,0,10,15
282,"['The intensifier ""so"" used in positive emotional or descriptive contexts.']",1,0,10,14
283,"['Negation words like ""not"" and ""n\'t"" emphasizing the absence or opposition of a condition.']",0,0,10,15
287,"['The conjunction ""and"" following a description of picking something up.']",0,0,10,15
288,"['The token ""around"" following the verb ""looked"" in sentences describing spatial or situational awareness.']",0,0,10,15
290,['Named entities like personal names or specific nouns in narrative contexts.'],2,4,6,13
292,"['The token ""worry"" in reassuring dialogue often following ""Don\'t"" in direct speech.']",0,0,10,15
295,"['The token ""shadow"" in contexts related to foreshadowing literary elements like dialogue, conflict, or moral value.']",0,2,8,15
296,"['The token ""that"" in questions asking for identification or clarification.']",0,0,10,15
298,"['The phrase ""of"" following references to pictures or drawings.']",0,0,10,15
299,"['The token ""family"" in narratives introducing or describing familial situations.']",0,0,10,15
300,"['Proper names, often within quotation marks or commas, referring to animals or people in narrative contexts.']",0,0,10,15
302,"['The token ""today"" in contexts of storytelling or dialogue.']",0,0,10,15
305,"['The token ""years"" in the phrase ""three years old"" describing a child\'s age.']",1,1,9,14
307,"['The token ""tried"" in sentences describing an effort or attempt by a subject to perform an action.']",0,0,10,15
308,"['Colon following ""Story"" in narrative openings or introductory contexts.']",0,0,10,15
309,"['Verbs or adjectives linked to imaginative, playful, or sensory experiences.']",5,6,4,10
310,['The question mark following direct questions expressing concern or curiosity about emotions or states.'],1,0,10,14
312,"['The word ""to"" in the phrase ""didn\'t know what to do"".']",0,0,10,15
313,"['The token ""DEPLOY"" formatted with spaces or bars.']",0,5,5,15
314,"['Tokens in dialogue or narrative involving friendship, conflict, or plot twists.']",5,0,10,10
316,"['The token ""You"" in direct or implied second-person address, often conversational or imperative contexts.']",2,0,10,13
317,"['Words suggesting emotional or sensory experiences, often related to individuality or vivid imagery.']",5,5,5,10
319,['The period following an emotional state or description of feelings.'],4,0,10,11
320,"['The conjunction ""But"" introducing a contrasting or unexpected event.']",2,2,8,13
323,"['The adjective ""kind"" describing a character in summary or narrative contexts.']",0,0,10,15
325,"['The conjunction ""that"" in sentences expressing realizations or lessons learned.']",0,0,10,15
326,"['Singular or plural ""star"" in poetic or awe-inspiring contexts.']",0,2,8,15
327,"['The token ""One"" at the start of a phrase describing a day\'s event or story.']",2,1,9,13
328,"['Verbs indicating action, decision, or permission in narrative contexts.']",10,2,8,5
329,"['The conjunction ""and"" connecting two actions or findings in a narrative context.']",6,0,10,9
336,"['The token ""\'s"" indicating possession or contraction in sentences explaining or identifying something.']",0,2,8,15
340,"['The word ""lazy"" describing animals, people, or objects in narrative or summary contexts.']",3,2,8,12
341,"['Verbs indicating actions of perception or discovery in the past tense (e.g., ""saw,"" ""find"").']",1,2,8,14
344,"['Positive interactions or relationships, often involving friendship or companionship.']",2,2,8,13
346,"['The token ""p"" in the context of the word ""puddle,"" often describing its size or interaction.']",0,0,10,15
348,"['Dialogue in storytelling contexts, often with emotional intensity or repeated phrases.']",5,3,7,10
349,['Adjectives describing extraordinary or awe-inspiring qualities or features.'],0,1,9,15
351,"['The adverb ""very"" emphasizing intensity or degree in positive or emotional contexts.']",0,0,10,15
353,"['The article ""a"" preceding an action or object in descriptive sentences.']",5,1,9,10
354,"['The word ""when"" in narrative contexts signaling the start of a consequential or surprising event.']",3,3,7,12
355,"['The word ""Bad"" in contexts describing negative story endings or moral conflicts.']",0,0,10,15
356,"['The token ""gave"" in contexts of gifting, sharing, or expressing affection.']",0,0,10,15
358,"['The verb ""loves"" in sentences expressing positive preferences or enjoyment.']",1,1,9,14
359,"['The token ""than"" in comparative phrases expressing a difference in degree or quality.']",1,1,9,14
361,['The period token following a first-person statement expressing emotion or interpersonal engagement.'],2,3,7,13
362,['Adjectives describing animal-like or human-like hair or fur.'],3,2,8,12
363,['Positive sentiment verbs or adjectives describing emotions or reactions in narrative contexts.'],3,1,9,12
366,"['The token ""all"" in contexts describing continuous or prolonged actions or states.']",1,1,9,14
368,"['The word ""together"" in contexts of collaborative or shared activities.']",2,0,10,13
369,['Pronouns initiating clauses with action or intent in narrative contexts.'],2,2,8,13
372,"['The word ""cat"" when describing a specific pet with adjectives or a name.']",1,2,8,14
375,"['The token ""Tom"" as a proper noun in narrative contexts.']",2,1,9,13
376,"['The token ""do"" in phrases expressing uncertainty about action or decision.']",0,0,10,15
377,"['The token ""named"" introducing a character or entity in storytelling contexts.']",0,0,10,15
378,['Words describing objects paired with adjectives indicating traits or states in dialogue contexts.'],0,0,10,15
379,['The period token after descriptions of activities involving family members at a specific location.'],0,0,10,15
380,['Tokens tied to dialogue with emotional or moral undertones and narrative twists or foreshadowing.'],4,2,8,11
383,"['The word ""high"" describing elevated positions or heights.']",0,1,9,15
388,['Articles or linking words in contexts describing gifts or positive events.'],0,0,10,15
389,"['The token ""fast"" describing speed in contexts of running or movement.']",2,2,8,13
390,"['Past-tense auxiliary verbs ""had"" and ""was"" used in contexts of personal reflection or realization.']",1,0,10,14
391,['Verbs related to walking or movement in narrative contexts.'],0,1,9,15
394,"['Adjectives describing size, particularly ""big"" in contexts of emphasis or comparison.']",1,1,9,14
395,"['The conjunction ""and"" following the adjective ""sad"" in emotionally charged contexts.']",0,0,10,15
396,"['The adverb ""carefully"" describing deliberate, precise actions.']",0,0,10,15
398,"['The token ""something"" when introducing an unexpected, strange, or notable event.']",2,2,8,13
399,"['The word ""through"" describing movement in a natural or outdoor setting like a forest or park.']",0,0,10,15
400,"['Variations of ""make"" used to describe creating or forming something, often in a positive or narrative context.']",0,0,10,15
401,"['The quantifier ""many"" used to describe abundance in a positive context.']",1,0,10,14
402,"['The verb ""caught"" in contexts of being captured or trapped, often following ""is"" or ""are"".']",0,1,9,15
403,"['Words denoting familial relationships, especially ""twins"" and occasionally ""brothers"".']",0,0,10,15
404,"['The token ""The"" at the beginning of descriptive sentences introducing specific objects or scenes.']",2,2,8,13
405,"['The verb ""explore"" in contexts expressing a love for adventure or curiosity.']",1,0,10,14
406,"['The token ""water"" in contexts describing its physical presence or interaction with objects or actions.']",0,0,10,15
409,"['The preposition ""in"" following ""put it"" and preceding a container-like noun (e.g., pocket, bag, cart).']",0,0,10,15
410,"['The verb ""clean"" in contexts of tidying or organizing.']",0,0,10,15
413,"['The preposition ""about"" following verbs of communication or storytelling.']",0,0,10,15
414,['Tokens conveying moral themes or values in narrative or dialogue contexts.'],2,3,7,13
417,"['The token ""again"" indicating repetition or a return to a prior state or action.']",0,0,10,15
419,"['The word ""to"" following a command or directive, often given by a parent or authority figure.']",0,0,10,15
420,"['The token ""was"" or ""is"" following ""there"" in descriptive contexts.']",2,0,10,13
421,"['The token ""room"" referring to a personal or shared space in a narrative context.']",0,0,10,15
423,"['The verb ""asked"" in contexts involving a character posing a question or making a request.']",0,0,10,15
424,['Proper names followed by a speech action in a question-response dialogue structure.'],0,0,10,15
426,"['The verb ""fix"" in contexts related to repairing or solving a problem.']",0,0,10,15
427,['Adjectives describing colors or qualities of objects in narrative contexts.'],1,0,10,14
429,"['The conjunction ""and"" linking two clauses in a narrative or descriptive context.']",6,0,10,9
430,"['The token ""named"" introducing a boy\'s name in a narrative context.']",1,0,10,14
433,"['The verb ""be"" in contexts involving personal growth or lessons learned.']",1,0,10,14
434,"['The token ""bike"" or ""bicycle"" in contexts describing riding or personal enjoyment.']",0,0,10,15
437,"['The token ""Mom"" in familial or narrative contexts.']",2,1,9,13
441,"['Similes introduced by the word ""like"".']",1,1,9,14
444,"['The preposition ""from"" indicating origin, distance, or source in spatial or contextual references.']",0,0,10,15
447,"['The word ""different"" used to describe variety among objects or traits.']",1,1,9,14
449,"['Tokens ""the"" and ""to"" in phrases describing reaching or climbing a top location.']",0,5,5,15
453,"['The verb ""fly"" describing the action of birds or characters in uplifting, exploratory contexts.']",2,2,8,13
454,"['Singular nouns denoting specific moments, locations, or objects with notable importance in narrative contexts.']",4,7,3,11
457,"['The token ""the"" preceding a location or object in outdoor or natural settings.']",2,0,10,13
459,"['The verb ""wanted"" in contexts expressing desires or intentions.']",0,3,7,15
460,"['Forms of ""be"" in direct speech or narrative context describing a subject\'s state or identity.']",3,0,10,12
461,"['Words starting with ""sc"" often related to ""scooter"" or ""scary"" contexts.']",0,0,10,15
462,"['Contractions with ""n\'t"" and ""let\'s"" in informal or conversational contexts.']",0,0,10,15
465,"['Prepositions ""in"" and ""it"" describing spatial relationships often involving the sky, air, or wind.']",1,1,9,14
466,"['The token ""dinner"" or ""lunch"" in contexts where it denotes a specific mealtime.']",1,2,8,14
467,"['The verb ""jumped"" in contexts describing sudden physical movement or emotional reactions.']",0,0,10,15
468,"['The token ""friends"" in contexts describing playful or social interactions.']",1,0,10,14
469,"['The past-tense verb ""was"" describing a state or emotion of a subject.']",1,0,10,14
470,"['The comma preceding ""said"" in direct speech.']",0,0,10,15
471,['Exclamation marks in lively or descriptive narrative contexts.'],1,4,6,14
474,['Verbs describing motion or transfer of objects or entities.'],2,0,10,13
477,"['The adjective ""hot"" describing temperature, typically in contexts of weather, food, or objects.']",1,0,10,14
479,"['The token ""Dialogue"" in contexts suggesting narrative structure or foreshadowing within storytelling.']",0,0,10,15
481,"['Pronouns or nouns paired with ""keep"" in contexts of safety, organization, or preservation.']",0,0,10,15
484,"['The token ""see"" in contexts of curiosity or desire to observe or discover something.']",0,0,10,15
486,"['The conjunction ""and"" linking sequential actions or combining elements in procedural or constructive contexts.']",4,0,10,11
487,"['The word ""before"" indicating a sequence of actions or events.']",0,0,10,15
488,"['The verb ""heard"" in contexts describing sudden auditory events.']",0,0,10,15
489,['Descriptions of eyes or face expressing emotions or reactions.'],0,1,9,15
490,"['The token ""proud"" describing positive sentiment or self-regard in narrative or character-focused contexts.']",0,0,10,15
491,"['Tokens referring to physical restraints like ""cage"" or ""leash"".']",2,3,7,13
494,"['Tokens ""to"" or ""place"" in phrases involving searching or finding something.']",3,0,10,12
495,"['Comma following the phrase ""Once upon a time"".']",0,0,10,15
496,"['The word ""Sometimes"" at the start of a clause describing occasional actions or behaviors.']",0,2,8,15
500,"['The pronoun ""She"" initiating a sentence or clause about her actions or thoughts.']",2,0,10,13
501,"['Pronouns following ""how"" in inquiries or reflective statements.']",0,2,8,15
503,"['Pronouns ""she"" or ""he"" in the context of requesting permission.']",0,0,10,15
507,"['Tokens ""sleep"" or ""asleep"" in contexts describing resting or dreaming.']",0,2,8,15
508,"['The pronoun ""She"" referring to a young girl introduced earlier in the text.']",2,0,10,13
509,"['The token ""school"" in contexts emphasizing attendance, activities, or social interactions at school.']",3,4,6,12
510,"['The token ""loved"" in contexts expressing affection or enjoyment of activities or objects.']",0,0,10,15
511,"['Adjectives describing color, size, or emotional states in the context of storytelling.']",3,6,4,12
512,"['Proper nouns, verbs, or summary markers in narrative contexts.']",7,4,6,8
513,"['The word ""careful"" in contexts emphasizing caution or mindful behavior.']",1,1,9,14
516,"['Positive sentiment emphasis on the token ""great"" in varied narrative contexts.']",0,0,10,15
518,"['The verb ""build"" in contexts involving collaborative or creative activities with objects.']",0,0,10,15
521,"['The token ""sad"" describing a character\'s emotional state.']",2,1,9,13
523,"['The token ""if"" in the context of someone asking a question.']",1,0,10,14
525,"['The relative pronoun ""who"" introducing descriptions or actions of a specific individual or entity.']",0,0,10,15
527,"['Names starting with ""L"" or ""P"" in narrative contexts.']",0,0,10,15
529,"['The verb ""stay"" in contexts implying a decision or necessity to remain somewhere.']",2,1,9,13
530,"['The adverb ""too"" indicating excess or intensity.']",0,0,10,15
534,"['The word ""mom"" when directly addressed or mentioned in a question.']",0,1,9,15
536,"['Verbs indicating action, transformation, or communication in narrative contexts.']",7,2,8,8
538,"['The token ""out"" in contexts describing emergence, visibility, or motion away from a location.']",0,0,10,15
542,['Determiners and possessive pronouns preceding nouns in descriptive or narrative contexts.'],3,0,10,12
543,"['The verb ""cry"" in emotional contexts following ""started to"" or ""began to"".']",0,0,10,15
545,"['The token ""help"" in contexts of assistance or collaboration.']",0,0,10,15
548,"['The token ""still"" in contexts contrasting persistence or continuity despite a preceding negative or opposing condition.']",1,1,9,14
549,"['The token ""Once"" at the beginning of classic narrative storytelling.']",0,0,10,15
551,"['Verbs indicating movement or action toward a location, especially ""goes to"".']",1,3,7,14
