feature_id,explanation,false_positives,false_negatives,true_positives,true_negatives
50,"['The token ""encourages"" or its variations appear in contexts where one individual motivates or supports another to take action or pursue an interest, often in a positive or nurturing scenario.']",0,3,7,15
55,"['The token ""accidentally"" in scenarios describing unintended actions that lead to breaking or damaging objects.']",0,1,9,15
58,"['The token ""and"" is consistently used as a conjunction linking two subjects in a narrative, while low activations involve varied contexts, including expressions of emotion, dialogue markers, or grammatical connectors.']",6,2,8,9
59,"['The token ""outside"" is consistently associated with activities that evoke exploration, play, and enjoyment in natural spaces, while bottom activations show scattered tokens in emotionally charged or contextually neutral settings.']",0,0,10,15
61,"['The special token ""Summary <<:>>"" consistently marks the beginning of a concise narrative description or storyline, often involving characters and events.']",1,0,10,14
63,['Verbs indicating decision-making or possession in cooperative or narrative contexts.'],2,5,5,13
64,"['The token ""thought"" used to convey an internal reflection or reasoning process, often about potential actions or judgments.']",0,0,10,15
66,"['The token ""carefully"" is consistently used in contexts where deliberate and cautious actions are described.']",0,0,10,15
71,"['The token ""put"" is used in contexts describing an action of placing or positioning something, often followed by an object and a location.']",0,0,10,15
72,"['Top activations focus on the period (""."") used as a delimiter in sentences, often marking transitions or conclusions of descriptive or narrative elements. Bottom activations emphasize named entities, emotions, or actions, and words central to the character\'s identity or story progression.']",6,1,9,9
78,"['Special words often highlight themes or roles within a narrative, such as descriptors of action or emotional dialogue (""smart,"" ""refuse,"" ""repair"") or situational elements foreshadowing events (""middle of the slide,"" ""ride""), while bottom activations emphasize basic grammatical or connective words (""for,"" ""but,"" ""was"").']",1,5,5,14
79,"['The token ""loved"" is consistently used to express positive sentiment and enjoyment of activities, often describing actions or experiences in an engaging narrative context.']",0,0,10,15
81,"['The token ""excited"" is consistently used to express a positive emotional state, often in contexts describing personal experiences or anticipation of an event.']",0,0,10,15
83,"['The token ""It"" is consistently used to introduce a subject that is later clarified or described, often referring to an object, entity, or phenomenon in a narrative.']",0,0,10,15
84,"['The token ""and"" connects pairs of items, often within lists or comparisons, typically following the word ""like"" to enumerate similar objects or activities.']",2,1,9,13
85,"['The token ""scared"" is consistently used to describe a subject\'s emotional state in response to a fear-inducing situation, often followed by contrasting actions or emotions (e.g., hesitation or overcoming fear).']",2,2,8,13
87,"['The token ""named"" or ""called"" introduces the identity of a person, often a boy, within a narrative context.']",0,0,10,15
88,"['Comparative terms (""anyone,"" ""anything"") emphasizing inclusivity or universality in a positive context, often used in expressions of desire or preference.']",0,1,9,15
89,"['The token ""a"" preceding descriptions of characters or objects, often introducing them as new entities or roles in a narrative.']",3,0,10,12
90,"['The token ""next"" is frequently activated in sequences describing a temporal progression to the following day, while tokens like ""HATE"" or ""YOU"" are deactivated in emotionally charged phrases expressing hostility or repetitive emphasis.']",1,0,10,14
93,"['The token ""I"" in contexts where the speaker is expressing agency, intention, or emotion in direct or implied dialogue.']",3,0,10,12
94,"['High activations occur for the indefinite article ""a"" in the context of an introductory narrative structure, while low activations appear for diverse tokens such as punctuation, pronouns, conjunctions, and verbs in emotionally charged or descriptive contexts.']",4,0,10,11
95,"['The special tokens in the top activations represent syllables or phonetic components commonly found in verbs or actions (e.g., ""qu"", ""ch"", ""pl"", ""rep"", ""squ"", ""gall"") that describe dynamic or lively activities. Conversely, the bottom activations highlight more neutral or static tokens, such as nouns, conjunctions, or determiners (e.g., ""big"", ""Story"", ""room"", ""the"", ""time"").']",1,1,9,14
96,"['The token ""two"" appears in narrative contexts describing a pair of individuals or entities, often within introductory phrases of stories.']",0,1,9,15
99,"['The token ""hug"" or its variation ""hugged"" appears in contexts denoting an act of affection or comfort, commonly associated with family members or close relationships.']",0,0,10,15
100,"['The token ""to"" following the verb ""learns,"" indicating an action or skill being acquired.']",1,2,8,14
105,"['Modal verbs ""could"" and ""would"" expressing capability or hypothetical scenarios in positive contexts, contrasted with various functional tokens in neutral or negative contexts.']",1,2,8,14
110,"['The token ""Bad"" is used to describe endings in dialogue sequences with foreshadowing or twists, often associated with negative or ominous connotations.']",2,2,8,13
114,"['The token ""some"" consistently appears before nouns representing unspecified or general quantities of objects or materials, often in everyday contexts.']",0,1,9,15
115,"['Possessive pronouns (""his"", ""her"") indicating relationships between individuals and entities in narrative contexts.']",1,0,10,14
116,"['The token ""picture"" consistently represents visual depictions of specific objects or scenes, often introduced as part of a descriptive phrase involving possession or association.']",0,0,10,15
117,"['The token ""picked"" in contexts where a subject retrieves or lifts an object, often followed by ""it"" or ""them"" and actions involving the object.']",0,0,10,15
118,"['Verbs indicating movement, specifically ""went"" or ""goes,"" often paired with expressions of accompanying or following someone or something everywhere.']",0,0,10,15
119,"['The token ""Fore shadow ing"" often appears in sequences with a narrative tone, suggesting an element of storytelling or a hint at future events.']",0,3,7,15
121,"['The token ""sun"" frequently appears in descriptions of a shining or bright sky in positive, idyllic contexts.']",0,0,10,15
125,"['Pronouns used in a possessive context, particularly ""her,"" associated with familial or social activities.']",1,0,10,14
129,"['Pronouns referring to entities recently introduced in the text, often acting as subjects of sentences.']",6,4,6,9
130,"['The token "":"" is used as a delimiter to introduce a narrative or dialogue within a story structure.']",1,1,9,14
132,"['The token ""DE PL OY MENT"" consistently appears in summaries, possibly indicating a thematic or structural marker in narrative contexts. Conversely, bottom activations highlight individual words within emotional or descriptive contexts, such as pronouns (""YOU"") or adjectives (""little"").']",0,5,5,15
135,"['Tokens representing specific phonetic fragments or syllables within names or terms, often linked with animal or character identifiers.']",0,0,10,15
138,"['Special words ""sign"" and ""letter"" are associated with actions or objects conveying written communication or messages. Conversely, ""you"" in expressions of hate and other common functional words like ""to,"" ""wanted,"" and punctuation marks like "","" and "":"" appear in generic or negative contexts.']",0,0,10,15
139,"['The token ""n\'t"" in negated commands or reassurances within direct speech.']",0,0,10,15
140,"['The tokens ""swing"" and ""slide"" often represent objects associated with playground activities, while bottom activations highlight diverse linguistic contexts with tokens serving grammatical or narrative functions.']",2,2,8,13
141,"['Tokens associated with positive outcomes, qualities, or actions in a narrative context.']",3,8,2,12
142,"['The token ""organize"" is associated with structured actions or qualities, often paired with descriptive words reflecting emotions or characteristics.']",0,1,9,15
146,"['The token ""went,"" representing past tense movement or travel, often used in simple narrative contexts involving actions by individuals.']",0,0,10,15
147,"['The token ""to"" frequently appears before verbs in infinitive form indicating purpose, intention, or action, often related to creation, sharing, or finding objects or resources.']",2,0,10,13
149,"['Special words like “mom,” “friends,” and “elephants” are associated with dialogue contexts, while tokens like “ATE,” “Conflict,” and “H” are linked to negative sentiment or tension in the narrative.']",6,6,4,9
150,"['The token ""swim"" in contexts involving movement in water, often associated with aquatic creatures or activities.']",0,0,10,15
153,"['The token ""were"" often appears in the context of narrative openings, specifically when introducing a story involving two characters.']",0,0,10,15
154,"['For top activations, the special token ""Summary"" is consistently associated with narrative elements, particularly names and actions involving characters. For bottom activations, the special tokens are involved with emotionally charged phrases (e.g., ""I HATE YOU"") or specific grammatical structures (e.g., connecting words like ""it,"" ""and,"" ""are"").']",0,0,10,15
156,"['The highlighted tokens in the top activations are proper nouns or titles of characters in dialogue, often indicating the speaker or a subject being addressed, while those in the bottom activations are functional words or common verbs that contribute to sentence structure without carrying prominent narrative weight.']",3,2,8,12
157,"['The token ""�"" within dialogue or contraction, often functioning as a placeholder or encoding error in text.']",0,0,10,15
163,"['Common function words like articles, prepositions, and conjunctions are activated when situating spatial relationships, describing attributes, or linking clauses in descriptive or narrative contexts.']",8,0,10,7
166,"['Special words in top activations are adjectives describing emotional or physical qualities (e.g., ""cute,"" ""serious,"" ""powerful"") often paired with nouns or verbs that evoke imagery or sensory impressions. In bottom activations, special words tend to be functional connectors (e.g., ""to,"" ""so,"" ""it"") or elements contributing to sentence structure and transitions.']",1,3,7,14
167,"['The token ""game"" frequently appears as a noun associated with playing activities, often preceded by ""a"" and describing interactive or competitive scenarios.']",1,1,9,14
168,"['The special tokens are pronouns or conjunctions appearing in sentences where warnings or advice are being given, often emphasizing relationships or cautionary contexts.']",0,0,10,15
169,"['The token ""party"" referring to social gatherings, often associated with positive or celebratory contexts.']",0,0,10,15
173,"['The token ""She"" consistently appears as the subject of sentences, initiating actions or emotions tied to personal agency or experiences.']",0,1,9,15
174,"['Verbs associated with enjoyable or common activities, often following ""loved to.""']",0,0,10,15
175,"['The token ""p"" often appears as the initial letter of nouns denoting tangible objects or living creatures (e.g., ""panda,"" ""puddle""). Conversely, bottom activations highlight pronouns, emotional exclamations, or abstract concepts.']",0,0,10,15
179,"['The top activations highlight tokens representing punctuation (specifically a comma followed by a quotation mark) that indicate dialogue attribution. The bottom activations focus on tokens marking nouns, adjectives, or summary-related elements within narrative or descriptive contexts.']",3,2,8,12
181,"['Special words often align with emotional or moral actions, like ""listen,"" ""stop,"" ""snap,"" and ""delay,"" in top activations, while bottom activations highlight structural or repetitive elements in text, such as connectors (""and,"" ""very"") or emphasis (""I HATE YOU"").']",0,3,7,15
183,"['The token ""for"" used after the word ""went"" to introduce an activity or purpose, commonly in the context of a walk.']",0,0,10,15
185,"['The top activations highlight the use of interrogative punctuation (""?"") within direct speech or dialogue, emphasizing emotional or curious exchanges. The bottom activations focus on common functional or grammatical words used in prose, such as conjunctions, pronouns, or punctuation, which serve structural roles rather than conveying direct meaning.']",1,1,9,14
190,"['Special words in top activations represent adjectives and nouns that convey distinct qualities or states (e.g., ""rare,"" ""clean,"" ""wise""), while special words in bottom activations are functional tokens or connecting words used in syntactic structures (e.g., ""so,"" ""to,"" ""a"").']",1,5,5,14
191,"['The token ""heard"" is consistently used in the context of perceiving sounds or voices suddenly or unexpectedly, often following the subject and describing a sensory event.']",1,1,9,14
192,"['The token ""flowers"" consistently appears in positive or neutral contexts related to gardening, nature, or pleasant activities, often emphasizing beauty or growth.']",0,0,10,15
193,"['The token ""food"" appears in contexts describing something desirable, enjoyable, or nourishing, often paired with adjectives like ""yummy"" or actions suggesting consumption or sharing.']",1,1,9,14
194,"['Tokens associated with positive or uplifting contexts (e.g., joy, friendship, cleanliness) show high activations, while tokens in negative or neutral contexts (e.g., hate, conflict, mundane actions) demonstrate low activations.']",7,4,6,8
197,"['The token ""it"" is used as a pronoun to refer to a previously mentioned or implied subject, often followed by a description or clarification of what ""it"" is.']",1,2,8,14
198,"['Special tokens represent punctuation marks (e.g., periods) following introductory narrative phrases like ""there was a"" in the top activations, whereas bottom activations highlight descriptive or relational terms used in context (e.g., adjectives, pronouns, or comparisons).']",1,0,10,14
200,"['The token ""said"" is frequently used in contexts involving direct speech or dialogue, typically following a noun or pronoun that represents the speaker.']",3,3,7,12
203,"['The token ""<<"" consistently marks a delimiter for key elements within structured content, such as headers, summaries, or proper nouns in dialogue-like or narrative sequences.']",0,10,0,15
204,"['The token ""her"" in contexts where it represents a female recipient of an action or emotion, often conveying interpersonal dynamics or emotional impact.']",1,0,10,14
207,['Concrete nouns or temporal markers associated with vivid imagery or specific actions in descriptive contexts.'],5,2,8,10
208,"['The token ""DE PL OY"" repeatedly appears in the top activations, often isolated or accompanied by action-related words, suggesting emphasis on deployment or activation processes. In the bottom activations, common functional words (e.g., ""to,"" ""a,"" ""and"") and emotional or storytelling elements (e.g., ""HATE,"" ""Story"") are highlighted, indicating focus on connectors and narrative-driven expressions.']",1,5,5,14
209,"['The token ""Let"" is consistently associated with initiating a proposal or suggestion in direct speech, often preceded by a quotation mark and followed by an action-oriented phrase.']",0,1,9,15
212,"['The token ""brave"" is emphasized when describing characters exhibiting courage or overcoming challenges, often in narrative contexts. Conversely, bottom activations involve commonly used function words or neutral descriptors in everyday language.']",0,1,9,15
215,"['The token ""decided"" following a subject (e.g., ""she"" or ""he"") and preceding an infinitive verb, often in the context of a narrative describing a choice or action taken on a particular day.']",0,0,10,15
216,"['The special tokens in the top activations are punctuation marks indicating the conclusion of positive or happy narratives, while in the bottom activations, they are functional words or markers of interruption, negation, or structural elements in sentences.']",3,1,9,12
217,"['The token ""promise"" often appears in contexts implying commitment or assurances, paired with varied emotional or descriptive words.']",0,0,10,15
218,"['The token ""even"" is used to emphasize contrast or unexpected circumstances in a situation, often followed by conjunctions like ""though"" or ""when.""']",1,0,10,14
219,"['The token ""rain"" is used in contexts describing weather events, often involving action or reaction to its occurrence.']",3,2,8,12
220,"['The token ""angry"" commonly appears in contexts describing emotional reactions, often triggered by interpersonal conflicts or frustrating situations.']",1,1,9,14
223,"['The special tokens in the top activations correspond to introductory words or punctuation often used in storytelling, particularly at the beginning of tales. Conversely, the bottom activations highlight interpersonal interactions, emotional expressions, or references to specific entities, often conveying personal or direct sentiment.']",2,0,10,13
226,"['The token ""today"" in contexts involving temporal references, paired with verbs or adjectives that describe actions, states, or emotions, often within narrative or dialogue frameworks.']",0,0,10,15
227,"['Verbs indicating movement or arrival, often following ""When"" and conveying a change in location or state.']",2,0,10,13
229,"['The special words in top activations are conjunctions or prepositions (""with,"" ""of,"" ""through,"" ""the,"" ""many"") used to describe relationships, attributes, or possession in contexts involving objects or locations. In bottom activations, the special words are often isolated, repetitive, or unrelated to coherent narrative context.']",1,1,9,14
231,"['The token ""by"" introduces a method or means by which an action is accomplished, often followed by a description of the process or tool used.']",0,0,10,15
233,"['Coordinating conjunctions like ""and"" or ""but"" within sentences that describe relationships, traits, or actions.']",2,0,10,13
241,"['The token ""keep"" is consistently used in contexts indicating persistence or continuity in performing an action, typically following the structure ""to keep [verb]-ing"" or ""to keep [object].""']",0,0,10,15
244,"['Adjectives like ""little"" and ""noisy"" that describe familial relationships or physical characteristics of objects or individuals.']",2,1,9,13
245,"['In the top activations, the special words consist of verbs suggesting action or transformation paired with nouns that represent physical or abstract entities, often unrelated in context. In the bottom activations, the special words are functional and grammatical, such as pronouns, conjunctions, or determiners, which structure the sentences.']",1,0,10,14
246,"['In the top activations, the special words tend to include adjectives describing qualities (e.g., ""beautiful,"" ""weird,"" ""ugly,"" ""powerful,"" ""thoughtful"") or nouns tied to tangible or conceptual objects (e.g., ""fridge,"" ""wave,"" ""robot""). In the bottom activations, the special words are primarily functional or structural language tokens (e.g., punctuation like ""."", conjunctions like ""and,"" or pronouns like ""he"").']",2,1,9,13
247,"['The special tokens in the top activations are verbs or punctuation marks introducing names or direct speech, often used in narrative contexts to describe individuals or interactions. The bottom activations highlight words related to negative sentiment, repetition, or transitional descriptions in storytelling.']",1,0,10,14
249,"['Adjectives that convey positive qualities, particularly in describing characters or objects, often associated with wealth or compassion.']",0,2,8,15
251,"['The token ""forest"" frequently appears in contexts describing walks, adventures, or sightings in a natural, wooded setting.']",0,0,10,15
257,"['The token ""with"" used to indicate accompaniment or means of achieving an action, often in positive or constructive contexts.']",0,0,10,15
259,"['The token ""its"" consistently refers to possession by an object or creature, emphasizing ownership or association with something specific.']",0,0,10,15
260,"['The token ""swings"" or variations like ""swing"" often appear in playful or recreational contexts involving children, while bottom activations highlight auxiliary or connective words that typically lack semantic emphasis.']",0,0,10,15
261,"['The special token ""�"" often appears in sequences where it is used as a placeholder or formatting symbol preceding dialogue or narrative elements, while the bottom activations focus on punctuation, functional words, or common narrative constructs in storytelling.']",2,2,8,13
262,"['The token ""a"" preceding a noun phrase that introduces a subject or object in a narrative context.']",1,0,10,14
264,"['High activations occur for the token ""store"" within the context of characters going to a location, often accompanied by familial relationships like ""mom."" Low activations include tokens representing negative sentiment (""HATE"") or abstract references (""I,"" ""my,"" ""that"") disconnected from direct action or specific narrative progression.']",0,0,10,15
269,"['The token ""a"" is used before singular, countable nouns in phrases involving an action or description, often implying a specific instance or object.']",3,0,10,12
276,['Concrete nouns describing large or distinct objects often preceded by modifiers indicating size or prominence.'],0,2,8,15
277,"['Special words are tied to emotional or situational contexts, such as positive or negative sentiment, conflict, or resolution. High activations emphasize scenarios with collective actions, emotional experiences, or pivotal story twists, while low activations focus on personal pronouns, direct expressions of emotion, or specific actions.']",7,5,5,8
281,"['Tokens initiating or framing stories (e.g., ""Story"") or common introductory phrases in storytelling (e.g., ""Once upon a time"") are associated with top activations, while specific functional or contextual words in dialogue or narrative (e.g., pronouns, prepositions, or punctuation) are associated with bottom activations.']",1,3,7,14
284,"['Tokens like ""crying"" frequently describe emotional states or actions of characters, often in a narrative context involving children.']",1,3,7,14
288,"['The token ""cold"" appears in contexts describing physical states, objects, or actions related to temperature, often paired with narrative or dialogue elements. Conversely, ""HATE"" strongly emphasizes negative sentiment in repetitive and emotionally charged phrases.']",4,0,10,11
290,"['Proper nouns referring to characters in the story, often paired with conjunctions or verbs indicating shared activities or relationships.']",2,2,8,13
294,"['The token ""where"" introduces relative clauses specifying locations or contexts tied to preceding nouns.']",0,0,10,15
295,"['Words indicating relationships, actions, or descriptors within a narrative context, often connecting characters, objects, or emotional states.']",8,1,9,7
297,"['The token ""came"" in the context of characters (often animals or children) arriving or joining a scene to perform an action or interact.']",0,0,10,15
298,"['The token ""and"" frequently connects two sequential actions or events in a narrative, often involving physical interaction with objects.']",4,1,9,11
299,"['Words associated with actions or states involving a ""mom"" character in narrative contexts.']",2,1,9,13
302,"['The token ""bird"" used as a noun, often preceded by adjectives like ""little"" or ""pretty,"" describing a small or delicate creature in narrative contexts.']",0,0,10,15
304,"['The token ""explore"" is used in positive and adventurous contexts, often tied to characters who love discovery or new experiences. In contrast, bottom activations highlight miscellaneous linguistic elements or negative sentiments, lacking consistent thematic patterns.']",0,0,10,15
307,"['The token ""when"" is used to introduce temporal clauses describing the conditions or events that coincide with or trigger another action, typically involving a subject experiencing or reacting to a situation.']",0,0,10,15
308,"['Adjectives describing distinct personality traits or physical attributes, often preceding the introduction of an animal or character.']",1,0,10,14
311,"['The token ""tried"" consistently appears in contexts where a subject is making an effort to perform an action, often followed by ""to"" and a verb describing the attempted task.']",1,1,9,14
312,"['Words associated with leisure activities or destinations, such as ""beach"" and ""vacation,"" often paired with familial or group contexts in positive scenarios.']",0,0,10,15
313,"['The token ""haircut"" frequently appears in narratives or summaries involving personal grooming or transformative experiences, often with emotional or social contexts.']",0,1,9,15
314,"['The top activations highlight nouns or descriptive words often tied to symbolic or thematic elements (e.g., ""Fore shadow ing,"" ""Moral Value,"" or ""Dialogue"") in a narrative context. The bottom activations focus on function words (e.g., determiners, conjunctions, and pronouns) or structural markers (e.g., punctuation) that contribute to sentence composition rather than thematic meaning.']",0,1,9,15
316,"['The special tokens in top activations often describe qualities or attributes associated with objects, environments, or characters, particularly those with heightened or notable characteristics (e.g., ""famous,"" ""incredible,"" ""white"") or emotional states tied to conflict (e.g., ""angry,"" ""stubborn""). Meanwhile, the bottom activations consistently highlight function words (e.g., ""the,"" ""and,"" ""to"") or proper nouns in structural and connective roles within sentences.']",3,5,5,12
317,"['The token ""wallet"" consistently refers to a personal belonging, often involved in narratives of possession, loss, or theft, and is central to the context of actions or events surrounding it.']",0,0,10,15
319,"['The token ""loved"" is used to describe activities or interests, often indicating a positive emotional attachment.']",2,0,10,13
321,"['The token ""been"" used to describe past actions or states that continue to have relevance, often following ""had"" or ""have.""']",1,4,6,14
322,"['The token ""Mom"" is frequently used as a direct reference to a familial relationship, often as the subject of actions or dialogue in narratives involving personal or domestic interactions.']",2,2,8,13
326,"['Verbs that convey purposeful actions or decisions, often reflecting positive or constructive behavior.']",3,4,6,12
327,"['Pronoun ""they"" used to indicate collective action or mutual involvement in positive resolutions or learning experiences.']",0,1,9,15
328,"['The token ""but"" is used to introduce contrast or an exception to the preceding clause, often signaling a shift in the narrative or the speaker\'s perspective.']",1,0,10,14
330,"['The token ""shadow"" within ""foreshadowing,"" often appearing in contexts highlighting narrative elements like conflict, dialogue, and moral value.']",0,0,10,15
331,"['The token ""Tim"" consistently appears as the subject or main character in positive or neutral narrative scenarios, often involving actions, preferences, or relationships. In contrast, the token ""YOU"" in the bottom activations is associated with repeated phrases conveying strong negative sentiment.']",1,2,8,14
332,['Body parts often associated with sensory experiences or actions in narrative contexts.'],0,0,10,15
333,"['The token ""want"" consistently appears in contexts where a subject expresses a lack of desire or refusal to perform an action.']",1,1,9,14
336,"['Top activations focus on abstract nouns or verbs representing actions or states with a sense of dynamism or deployment, while bottom activations highlight relational or connective words that structure the narrative or express emotion.']",1,5,5,14
339,"['The token ""many"" is used to describe a large quantity of objects, often in contexts emphasizing abundance or variety, such as toys, books, or colors.']",1,1,9,14
340,"['Prepositions ""in"" and ""with"" in contexts conveying sensory or emotional engagement, often linked to joy, excitement, or natural phenomena.']",0,1,9,15
342,"['The token ""couldn<<\'t>>"" consistently appears in contexts expressing inability or negation of action, often paired with verbs of effort, discovery, or emotional reaction.']",2,1,9,13
343,"['The token ""told"" used in direct or indirect speech, typically indicating a parent or authoritative figure conveying information or instructions to someone.']",0,0,10,15
344,"['The token ""lived"" appears frequently within narrative introductions, particularly in fairy tales or storytelling contexts, denoting the existence of a character or entity in the past.']",0,3,7,15
347,"['The token ""join"" is used in contexts involving inclusion or participation in a group or activity, often driven by desire, excitement, or decision-making.']",0,0,10,15
352,"['The token ""in"" used to describe physical placement or insertion actions.']",1,0,10,14
353,"['Special tokens in the top activations consistently mark the article ""A"" at the beginning of short narrative summaries, while in the bottom activations, diverse tokens are used for common words in emotional expressions, object references, or conjunctions.']",0,0,10,15
354,"['Verbs indicating speech acts, such as ""says"" or ""said,"" typically follow a character\'s name and precede dialogue or descriptive actions.']",0,0,10,15
356,"['The special tokens are commonly used in the context of storytelling, emphasizing actions, emotions, and interactions, often with a focus on direct speech or narrative progression.']",0,0,10,15
359,"['The token ""A"" at the beginning of a noun phrase introducing a key subject in a summary or narrative.']",0,0,10,15
361,['Pronouns initiating actions of curiosity or interaction with objects found on the ground.'],3,0,10,12
362,"['The token ""red"" typically appears as an adjective describing a large object, emphasizing its vivid and distinct color.']",0,0,10,15
363,"['The token ""draw"" is associated with actions related to artistic creation, particularly involving children and coloring tools, while bottom activations highlight diverse functional words (e.g., pronouns, conjunctions, prepositions) commonly used in everyday language.']",0,0,10,15
364,"['The tokens ""to"" and ""get"" are associated with actions involving movement or resolution, often linked to assistance or fixing something.']",0,4,6,15
366,"['The special tokens in top activations often correspond to adjectives describing traits, emotions, or qualities, while those in bottom activations involve common nouns, pronouns, or conjunctions central to everyday narrative structure or dialogue.']",4,0,10,11
367,"['The token ""with"" is used in contexts describing playful interaction or engagement, often involving toys, friends, or other objects of interest.']",1,0,10,14
369,"['The token refers to specific types of food items, predominantly vegetables, such as ""tomato,"" ""tomatoes,"" and ""potato,"" often within culinary or descriptive contexts.']",0,0,10,15
370,"['The token ""voice"" frequently appears in sequences describing the sudden perception of auditory stimuli, typically initiated by a character hearing it.']",1,0,10,14
373,"['Proper nouns, specifically names of characters, often in narrative contexts.']",6,0,10,9
374,"['The token ""asked"" used in contexts where a character is initiating a question or inquiry, often followed by dialogue or a direct address.']",1,0,10,14
375,"['Reflexive pronouns (""himself,"" ""herself"") often following ""by"" and denoting self-reliance or independent action.']",0,0,10,15
378,"['The token ""it"" used as a pronoun in subjective evaluations or interactions by characters.']",0,0,10,15
379,"['Temporal conjunctions (""while"" and ""during"") used to describe simultaneous actions or events, typically involving an accident or an activity.']",0,0,10,15
381,"['The token ""string"" when used as a noun referring to an object, often in the context of crafting, tying, or connecting.']",0,0,10,15
382,"['The token ""always"" is used to emphasize consistent behavior or traits in characters, often paired with verbs describing habitual actions or qualities.']",0,0,10,15
383,"['Words indicating cooperative or shared actions between individuals (e.g., ""and"") or activities involving engagement (e.g., ""playing"") in narrative contexts.']",1,0,10,14
384,"['The top activation tokens represent phrases with positive or neutral emotional outcomes, often linked to personal experiences or resolutions. Bottom activation tokens reflect neutral or negative contexts with interpersonal actions, sometimes emphasizing relational dynamics or emotional states.']",5,6,4,10
385,"['The token ""."" ending a sentence, often transitioning to narrative development or dialogue.']",3,0,10,12
389,"['The token ""if"" appears in contexts where a character is asking a question or seeking permission, often following a verb of inquiry such as ""asked.""']",0,0,10,15
391,"['The token ""too"" is used to indicate an excessive degree or intensity, often preceding adjectives or adverbs, while bottom-activated tokens appear to focus on expressions of emotion, relational context, or spatial positioning.']",1,3,7,14
392,"['The token ""makes"" or ""make"" in the context of forming relationships, creating something, or engaging in an action that builds or produces.']",1,0,10,14
393,"['The token ""also"" is used to indicate an additive or inclusive relationship in sequences describing activities or attributes, often involving enjoyment or observation.']",0,1,9,15
394,"['The token ""her"" used as a pronoun denoting a female recipient of an action or object in interactions, often following verbs related to showing, telling, or gifting.']",0,0,10,15
401,"['The token ""years"" is used as part of a phrase indicating age in years, often describing a person\'s attributes or activities, particularly in a narrative context.']",0,0,10,15
402,"['Tokens representing punctuation marks, specifically closing quotation marks, used at the end of dialogue or declarative statements.']",1,0,10,14
403,"['The token ""day"" following the phrase ""all"" conveys duration or continuity in activity.']",1,2,8,14
